Nombre del Producto,Categoría Principal,Subcategorías,Referencia,Precio,Descuento,Colores Disponibles,Tallas Disponibles,Descripción del Producto,Detalles del Producto,Recomendaciones de Cuidado,URLs de Imágenes,Position,Pagination{}
Traje Colección Especial Diseño Cuadros Semi Slim Fit 05083,HOMBRE,"['Ropa', 'Trajes']",10105083002,"$465.985,00",-35 %,['Taupe'],"['35', '36', '37', '38', '39']","Traje de silueta semi slim fit, desestructurado perfecto para lograr un look cómodo y muy actual. Sus fibras especiales en 100% Lana de la casa italiana Marzotto le aportan transpirabilidad, excelente caída y suavidad. Ten en cuenta que este producto no tiene cambio.","{'Composición': 'Tela Principal 100% Lana Bolsillos Y Pretina 70% Poliester 30% Algodon', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/648782-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648783-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648784-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648785-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648786-800-1067']",23,2
Billetera Clásica con Diseño Atemporal para Hombre 35460,HOMBRE,"['Accesorios', 'Billeteras']",10135460001,"$109.900,00",0%,['Marrón'],[],"Una billetera clásica con un diseño atemporal, que incluye un tarjetero extraíble en la parte frontal. Este tarjetero permite un acceso rápido y conveniente a las tarjetas más utilizadas, mientras que el cuerpo principal de la billetera ofrece espacio para billetes y tarjetas adicionales. Su diseño elegante y funcional combina la tradición con la comodidad moderna, ideal para quienes valoran la organización y la sofisticación en un solo accesorio. cuenta con proteccion RFID anticlonacion.","{'Composición': 'Material 1 100% Cuero Forro 1 100% Textil', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/656958-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656959-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656960-800-1067']",24,2
Blazer Business con Forro y Silueta Justa 21887,HOMBRE,"['Ropa', 'Blazers']",10121887002,"$340.425,00",-25 %,['Ganache'],"['S', 'M', 'L', 'XL', 'XXL']","Blazer business con forro completo con silueta justa. Lleva solapa de moras y bolsillos de ribete recto, perfecto para complementar tus looks de oficina, su moderno diseño te hará lucir sofisticado y elegante.","{'Composición': 'Tela Principal 98% Algodon 2% Elastano Forro 1 53% Poliester 47% Viscosa Forro 2 100% Poliester', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/602049-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/602266-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/602472-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/602578-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/602589-800-1067']",25,2
Camiseta Básica Regular Fit para Hombre 25997,HOMBRE,"['Ropa', 'Camisetas']",10125997011,"$50.915,00",-15 %,"['Azul Marino', 'Blanco', 'Negro']","['S', 'M', 'L', 'XL', 'XXL']","Camiseta básica cuello V y silueta recta. Una prenda sencilla e imprescindible en el closet de todo hombre, encuéntrala con bordado en el pecho.","{'Composición': 'Tela Principal 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/618985-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/619188-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/619391-800-1067']",26,2
Billetera con Diseño Minimalista para Hombre 35452,HOMBRE,"['Accesorios', 'Billeteras']",10135452001,"$89.900,00",0%,['Azul Malibú'],[],"Una billetera con diseño minimalista que destaca por su simplicidad y elegancia. El detalle de una costura lateral añade un toque sutil, sellando su estilo refinado. Esta billetera combina funcionalidad y estética, perfecta para quienes buscan un accesorio discreto pero sofisticado. Cuenta con Proteccion RFID.","{'Composición': 'Material 1 100% Cuero Forro 1 100% Textil', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/657228-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657360-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657481-800-1067']",28,2
Chaleco Acolchado Unicolor para Hombre 11924,HOMBRE,"['Ropa', 'Chalecos', 'Chalecos Casuales']",80011924006,"$119.900,00",0%,"['Navy', 'Negro']","['S', 'M', 'L', 'XL', 'XXL']","Chaleco unicolor cuello alto acolchado  con bolsillos de cremallera en frente, básico perfecto para combinar con tus looks casuales.","{'Composición': 'Relleno 100% Poliéster Tela Principal 100% Poliéster Forro 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'China'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar suavizantes', 'No utilice blanqueador', 'Usar detergente suave', 'No dejar en remojo', 'No retorcer ni frotar con cepillo', 'Secar en la sombra', 'Secar en superficie horizontal, garantizando que el relleno se distribuya uniformemente dentro de la prenda', 'No secar en máquina', 'No planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarles daños irreversibles', 'Se recomienda lavar la prenda con la cremallera cerrada si aplica', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/629759-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/629760-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/629761-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/629762-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/629763-800-1067']",29,2
Traje Colección Especial Regular Fit para Hombre 37172,HOMBRE,"['Ropa', 'Trajes']",10137172006,"$1.849.900,00",0%,['Azul Marino'],"['39', '40', '41', '42', '43', '44', '45', '46', '48', '50']","Traje unicolor con silueta recta sin entalles. Su tela esta fabricada con fibras especiales de lana 100% súper 150´s del lanificio Italiano Loro Piana que le aportan transpirabilidad, excelente caída y suavidad.","{'Composición': 'Tela Principal 100% Lana Bolsillos Y Pretina 70% Poliéster 30% Algodón Forro 1 100% Cupro', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/648201-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648202-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648203-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648204-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648205-800-1067']",31,2
Pantalón Casual Wf Unicolor Regular Fit para Hombre 32451,HOMBRE,"['Ropa', 'Pantalones', 'Pantalones Casuales']",10132451027,"$169.900,00",0%,"['Azul Prusia', 'Gris', 'Khaki', 'Marrón']","['28', '30', '32', '34', '36', '38', '40', '42', '44']","Pantalón chino unicolor en algodón elastano, silueta regular fit con tiro medio, pierna recta y bota recta, todo un clásico que sin duda no puede faltar en el closet. Este pantalón un proceso en la tela llamado Wrinkle free que facilitar la recuperación del tejido cuando se arruga.","{'Composición': 'Tela Principal 97% Algodón 3% Elastano Tela Bolsillos 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/603492-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/603841-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/604195-800-1067']",32,2
Polo Unicolor Regular Fit para Hombre 36649,HOMBRE,"['Ropa', 'Polos']",10136649007,"$50.915,00",-15 %,"['Blanco', 'Escarlata', 'Navy', 'Negro']","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']","Elaborada en jersey algodón de silueta recta, cuenta con cuello y puños tejidos al tono de la tela así como con una pechera de abotonadura. Un básico de armario ideal para el día a día.","{'Composición': 'Tela 1 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar únicamente en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer, ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado y/o bordado si aplica. No estirar cuello y/o puños para lavar o planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/650345-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/650346-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/650347-800-1067']",33,2
Chaqueta Deportiva con Capota para Hombre 23607,HOMBRE,"['Ropa', 'Chaquetas']",10123607029,"$234.900,00",0%,"['Azul Marino', 'Granate', 'Gris Granito', 'Negro']","['S', 'M', 'L', 'XL', 'XXL']","Chaqueta deportiva tipo rompe vientos con capota, ideal para tu fin de semana, combínala con camisetas y prendas cómodas.","{'Composición': 'Exterior 100% Poliéster Forro 1 100% Poliéster Forro 2 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'China'}","['Lavar en máquina en ciclo suave con agua fría, lavar por el revés o con colores similares. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No utilizar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'No planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/647243-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/647351-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/647454-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/647536-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/647573-800-1067']",34,2
Camiseta Básica Regular Fit para Hombre 25996,HOMBRE,"['Ropa', 'Camisetas']",10125996001,"$50.915,00",-15 %,"['Azul Marino', 'Blanco', 'Negro']","['S', 'M', 'L', 'XL', 'XXL']","Camiseta básica unicolor cuello redondo y silueta recta. Una prenda sencilla e imprescindible en el closet de todo hombre, encuéntrala con bordado en el pecho.","{'Composición': 'Tela 1 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/593162-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/593465-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/593766-800-1067']",38,3
Billetera en Cuero Liso para Hombre 31531,HOMBRE,"['Accesorios', 'Billeteras']",10131531001,"$100.900,00",0%,['Café'],[],"Billetera en cuero liso con elastino en  colo contraste que permite mayor seguridad, Diseño ergonómico y ultraliviano. Porta tus documentos a diario de manera segura y en cualquier ocasión.","{'Composición': 'Material 1 100% Cuero Forro 1 100% Textil', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/656977-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656978-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656979-800-1067']",39,3
Zapato Casual Talonera en Contraste 31601,HOMBRE,"['Zapatos', 'Zapatos Casual']",10131601001,"$254.900,00",0%,"['Azul Prusia', 'Café']","['38', '39', '40', '41', '42', '43']","Un calzado de atadura casual con silueta moderna en cuero liso, acabados vintage, contrastes sutiles en suela, cordón y talonera, el diseño moderno de esta atadura intervenido con costuras decorativas es una excelente opción para usar con tus look más casuales.","{'Composición': 'Capellada 1 100% Cuero Forro 1 100% Poliuretano Plantilla 100% Poliuretano Suela 100% Sintético Tr', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/572274-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/572705-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/573143-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/573516-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/573815-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/574103-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/574385-800-1067']",40,3
